line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
OCM_16	0.419313350103665	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
OCM_10	0.245974367664232	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
OCM_18	0.450257881444913	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
OCM_17	0.487683424488871	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
OCM_5	0.533450953300812	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
Tiri_12	0.291879214704246	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
Tiri_5	0.0	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
TT_10	0.52420561038117	0.47121843040013645	0.0023965676585439542	0.4705015143366229	0.47142961686453355	0.46756881878343337	0.4734662023666063	0.47059244344388673	0.4705090797523378	0.4721966035119578	0.4716344723648371	0.4767708757177521	0.4685146213681624	0.47463448642034556	0.4719446099501609	0.4741245782572396	0.47334836859377805	0.47102968837630327	0.4731098277872667	0.46936823389541704	0.4733123693346496	0.47198104751472264	0.4757601257366553	0.4719609385818823	0.4709866715500694	0.4744272307585576	0.4730468411354654	0.4732470020935811	0.47417691657504557	0.4732343007111841	0.4735024750489801	0.47099533268586435	0.46877195022247725	0.4703019152099107	0.46874290786284656	0.466994325974099	0.4711953181210388	0.4727593948431793	0.4714149926615463	0.47619127404628986	0.4720195643762175	0.465138681530758	0.4696286380356778	0.4694133648716998	0.46924801441675557	0.47267767968838026	0.46979374627574966	0.4724933401936375	0.4695913422420271	0.47457307379779806	0.47127208229958995	0.4718844943941573	0.470371227204374	0.4730892530092119	0.47183053425753	0.47099983788384536	0.47057663902829866	0.47285386573688587	0.4750887943834379	0.47227088488135655	0.47129034331322905	0.4718759793133608	0.4690323191249231	0.4728820060160118	0.47153255783812714	0.4697855531516117	0.4740258710795361	0.47505299523202654	0.4717728845144727	0.46696725323317534	0.4701140422099849	0.46436321105980355	0.4748931075610459	0.46699730898926584	0.4676427567633431	0.47010037373349045	0.46795214406221275	0.46825466751045297	0.4690775049604946	0.47165912756083217	0.47166926150915217	0.4733726294606182	0.47124776243477856	0.4716568095610761	0.469846539878291	0.47004828518378006	0.47199568608669284	0.46871335577375206	0.47188325933174885	0.4689486373971655	0.467601989541292	0.4735865236934268	0.467072288593316	0.47098977697675026	0.4710674260802847	0.47135825646007223	0.46778492150038087	0.47120806558187084	0.47102829329898627	0.4677169428056832	0.47296039893151076	0.47138321234130215	0.4748682793982614
TT_25	0.432519393004164	0.445855982704148	0.0042782084874994925	0.440634053450784	0.44339679630942747	0.4491651642544961	0.4454449510529012	0.4487962149593771	0.4448700094235378	0.44848125580556397	0.4425992708060099	0.4482156807544487	0.45122208537407144	0.4450743131632149	0.43890291728913094	0.44978124807737024	0.43901006442165963	0.4451825341845571	0.4437241171507326	0.44279086036508836	0.4482408608364453	0.43514816814435214	0.4401667978135109	0.4405809638509634	0.4501481207289562	0.442686835673009	0.4411098826513949	0.44624079927162463	0.4498372091604958	0.451296567581351	0.4470813946899433	0.44914632188923204	0.451982251612459	0.4477462869332792	0.44294158192049227	0.45234291511034164	0.44661180881881385	0.45077449602986497	0.43487977331070027	0.4460108049984609	0.444009520409084	0.44164602333224573	0.44030075189594997	0.43683283214276447	0.44521577961110065	0.44510661367862564	0.44401289216177203	0.44537194411640213	0.4524661107213944	0.45238243367225267	0.4470284734933204	0.4424254105962916	0.4442565841663023	0.4527767806946807	0.441636439077454	0.4504618737583946	0.4420404172356085	0.4441120547438648	0.44051811999806895	0.44705961755446616	0.4501520442932884	0.4499699283092448	0.4449876840262381	0.44513190727507296	0.44703261635804803	0.4479863177601327	0.44485010380820555	0.45152304879328853	0.4467377663793816	0.4410556913762203	0.44164188191289105	0.45648118800967113	0.4471610585494083	0.4470116294836496	0.4465398825844229	0.4456765430899409	0.4464903864926068	0.4466607833332837	0.4502744105784073	0.4503160733034597	0.447605205825279	0.44580544581807696	0.4484514862388438	0.4449859817802491	0.44725977239514303	0.44590915249230645	0.44394898614775713	0.4481756774720402	0.44498701329095247	0.4482304982700213	0.43825850132521715	0.45104892420490283	0.43665041686563033	0.4399685009420149	0.44227302135924795	0.44833347745359325	0.4565054974301054	0.44601686335688884	0.4458587943642215	0.44230426976502246	0.44829282005735255	0.44467873996305934	0.4504422269518949
TT_7	0.472729646161472	0.445855982704148	0.0042782084874994925	0.440634053450784	0.44339679630942747	0.4491651642544961	0.4454449510529012	0.4487962149593771	0.4448700094235378	0.44848125580556397	0.4425992708060099	0.4482156807544487	0.45122208537407144	0.4450743131632149	0.43890291728913094	0.44978124807737024	0.43901006442165963	0.4451825341845571	0.4437241171507326	0.44279086036508836	0.4482408608364453	0.43514816814435214	0.4401667978135109	0.4405809638509634	0.4501481207289562	0.442686835673009	0.4411098826513949	0.44624079927162463	0.4498372091604958	0.451296567581351	0.4470813946899433	0.44914632188923204	0.451982251612459	0.4477462869332792	0.44294158192049227	0.45234291511034164	0.44661180881881385	0.45077449602986497	0.43487977331070027	0.4460108049984609	0.444009520409084	0.44164602333224573	0.44030075189594997	0.43683283214276447	0.44521577961110065	0.44510661367862564	0.44401289216177203	0.44537194411640213	0.4524661107213944	0.45238243367225267	0.4470284734933204	0.4424254105962916	0.4442565841663023	0.4527767806946807	0.441636439077454	0.4504618737583946	0.4420404172356085	0.4441120547438648	0.44051811999806895	0.44705961755446616	0.4501520442932884	0.4499699283092448	0.4449876840262381	0.44513190727507296	0.44703261635804803	0.4479863177601327	0.44485010380820555	0.45152304879328853	0.4467377663793816	0.4410556913762203	0.44164188191289105	0.45648118800967113	0.4471610585494083	0.4470116294836496	0.4465398825844229	0.4456765430899409	0.4464903864926068	0.4466607833332837	0.4502744105784073	0.4503160733034597	0.447605205825279	0.44580544581807696	0.4484514862388438	0.4449859817802491	0.44725977239514303	0.44590915249230645	0.44394898614775713	0.4481756774720402	0.44498701329095247	0.4482304982700213	0.43825850132521715	0.45104892420490283	0.43665041686563033	0.4399685009420149	0.44227302135924795	0.44833347745359325	0.4565054974301054	0.44601686335688884	0.4458587943642215	0.44230426976502246	0.44829282005735255	0.44467873996305934	0.4504422269518949
TT_5	0.513658695388088	0.445855982704148	0.0042782084874994925	0.440634053450784	0.44339679630942747	0.4491651642544961	0.4454449510529012	0.4487962149593771	0.4448700094235378	0.44848125580556397	0.4425992708060099	0.4482156807544487	0.45122208537407144	0.4450743131632149	0.43890291728913094	0.44978124807737024	0.43901006442165963	0.4451825341845571	0.4437241171507326	0.44279086036508836	0.4482408608364453	0.43514816814435214	0.4401667978135109	0.4405809638509634	0.4501481207289562	0.442686835673009	0.4411098826513949	0.44624079927162463	0.4498372091604958	0.451296567581351	0.4470813946899433	0.44914632188923204	0.451982251612459	0.4477462869332792	0.44294158192049227	0.45234291511034164	0.44661180881881385	0.45077449602986497	0.43487977331070027	0.4460108049984609	0.444009520409084	0.44164602333224573	0.44030075189594997	0.43683283214276447	0.44521577961110065	0.44510661367862564	0.44401289216177203	0.44537194411640213	0.4524661107213944	0.45238243367225267	0.4470284734933204	0.4424254105962916	0.4442565841663023	0.4527767806946807	0.441636439077454	0.4504618737583946	0.4420404172356085	0.4441120547438648	0.44051811999806895	0.44705961755446616	0.4501520442932884	0.4499699283092448	0.4449876840262381	0.44513190727507296	0.44703261635804803	0.4479863177601327	0.44485010380820555	0.45152304879328853	0.4467377663793816	0.4410556913762203	0.44164188191289105	0.45648118800967113	0.4471610585494083	0.4470116294836496	0.4465398825844229	0.4456765430899409	0.4464903864926068	0.4466607833332837	0.4502744105784073	0.4503160733034597	0.447605205825279	0.44580544581807696	0.4484514862388438	0.4449859817802491	0.44725977239514303	0.44590915249230645	0.44394898614775713	0.4481756774720402	0.44498701329095247	0.4482304982700213	0.43825850132521715	0.45104892420490283	0.43665041686563033	0.4399685009420149	0.44227302135924795	0.44833347745359325	0.4565054974301054	0.44601686335688884	0.4458587943642215	0.44230426976502246	0.44829282005735255	0.44467873996305934	0.4504422269518949
TT_9	0.549270377466638	0.445855982704148	0.0042782084874994925	0.440634053450784	0.44339679630942747	0.4491651642544961	0.4454449510529012	0.4487962149593771	0.4448700094235378	0.44848125580556397	0.4425992708060099	0.4482156807544487	0.45122208537407144	0.4450743131632149	0.43890291728913094	0.44978124807737024	0.43901006442165963	0.4451825341845571	0.4437241171507326	0.44279086036508836	0.4482408608364453	0.43514816814435214	0.4401667978135109	0.4405809638509634	0.4501481207289562	0.442686835673009	0.4411098826513949	0.44624079927162463	0.4498372091604958	0.451296567581351	0.4470813946899433	0.44914632188923204	0.451982251612459	0.4477462869332792	0.44294158192049227	0.45234291511034164	0.44661180881881385	0.45077449602986497	0.43487977331070027	0.4460108049984609	0.444009520409084	0.44164602333224573	0.44030075189594997	0.43683283214276447	0.44521577961110065	0.44510661367862564	0.44401289216177203	0.44537194411640213	0.4524661107213944	0.45238243367225267	0.4470284734933204	0.4424254105962916	0.4442565841663023	0.4527767806946807	0.441636439077454	0.4504618737583946	0.4420404172356085	0.4441120547438648	0.44051811999806895	0.44705961755446616	0.4501520442932884	0.4499699283092448	0.4449876840262381	0.44513190727507296	0.44703261635804803	0.4479863177601327	0.44485010380820555	0.45152304879328853	0.4467377663793816	0.4410556913762203	0.44164188191289105	0.45648118800967113	0.4471610585494083	0.4470116294836496	0.4465398825844229	0.4456765430899409	0.4464903864926068	0.4466607833332837	0.4502744105784073	0.4503160733034597	0.447605205825279	0.44580544581807696	0.4484514862388438	0.4449859817802491	0.44725977239514303	0.44590915249230645	0.44394898614775713	0.4481756774720402	0.44498701329095247	0.4482304982700213	0.43825850132521715	0.45104892420490283	0.43665041686563033	0.4399685009420149	0.44227302135924795	0.44833347745359325	0.4565054974301054	0.44601686335688884	0.4458587943642215	0.44230426976502246	0.44829282005735255	0.44467873996305934	0.4504422269518949
Whitehall_18	0.42258684989314	0.37543496581458263	0.004152477604259146	0.37364291762995777	0.37253994774816773	0.3789746019524304	0.37286916898213596	0.37361285355560925	0.37946731961248537	0.37280400499417465	0.37579611578083627	0.3737170112850215	0.37795353472300225	0.37837548034656265	0.37291736086482	0.37413512768554286	0.3733170681063945	0.37242047871976974	0.3774779465473116	0.3749348807577233	0.37388911910724004	0.36904970584657804	0.36977800182980275	0.37704732014488895	0.37642247108471033	0.37357829238049867	0.37169750293112563	0.373591762111176	0.381011010204849	0.38077740143627836	0.3769918488844003	0.37864506883588356	0.38108503482455736	0.37388903769756127	0.3810868237148963	0.3783699689665509	0.37049177946860434	0.3800691603282936	0.36918879896610324	0.37046234044802684	0.36780548227454896	0.37395647686677636	0.3794208882894917	0.37093539785482776	0.38240839300019736	0.37183305522817384	0.3789471304192234	0.37448941311481765	0.38136246916934924	0.38073147016735953	0.37560344268975	0.37617992894338753	0.3708732344640994	0.37399636517795104	0.37861984158094997	0.37640315326256857	0.3754047764018538	0.3780374805231192	0.36757477084573376	0.37962875869839674	0.3820029961405353	0.377618264469753	0.3768615405780416	0.37116972454320285	0.37839288967764373	0.38247607834816655	0.3726074315830126	0.3801375115775818	0.37869885820322485	0.3653209483743351	0.36833223072970045	0.3807216423180306	0.37497686683687675	0.3785902128519137	0.3741272063655615	0.38015458091685084	0.37346823869149615	0.3744984634967657	0.37690723583941615	0.3792954074923873	0.3696202167893452	0.3807217355205486	0.38139301830111283	0.3734453462297291	0.3765832074993934	0.3775968212627544	0.37521632579785286	0.37690841271065684	0.36970153145443285	0.3816996642203066	0.36587741307204436	0.38185699511102816	0.3666202935688122	0.37378627058218683	0.3744977811845507	0.37580493436600537	0.3761299194598545	0.37127875763681023	0.3699902107000435	0.3727145235104345	0.3764934356669034	0.38073542029564444	0.37217582000675997
Whitehall_17	0.496288560415279	0.37543496581458263	0.004152477604259146	0.37364291762995777	0.37253994774816773	0.3789746019524304	0.37286916898213596	0.37361285355560925	0.37946731961248537	0.37280400499417465	0.37579611578083627	0.3737170112850215	0.37795353472300225	0.37837548034656265	0.37291736086482	0.37413512768554286	0.3733170681063945	0.37242047871976974	0.3774779465473116	0.3749348807577233	0.37388911910724004	0.36904970584657804	0.36977800182980275	0.37704732014488895	0.37642247108471033	0.37357829238049867	0.37169750293112563	0.373591762111176	0.381011010204849	0.38077740143627836	0.3769918488844003	0.37864506883588356	0.38108503482455736	0.37388903769756127	0.3810868237148963	0.3783699689665509	0.37049177946860434	0.3800691603282936	0.36918879896610324	0.37046234044802684	0.36780548227454896	0.37395647686677636	0.3794208882894917	0.37093539785482776	0.38240839300019736	0.37183305522817384	0.3789471304192234	0.37448941311481765	0.38136246916934924	0.38073147016735953	0.37560344268975	0.37617992894338753	0.3708732344640994	0.37399636517795104	0.37861984158094997	0.37640315326256857	0.3754047764018538	0.3780374805231192	0.36757477084573376	0.37962875869839674	0.3820029961405353	0.377618264469753	0.3768615405780416	0.37116972454320285	0.37839288967764373	0.38247607834816655	0.3726074315830126	0.3801375115775818	0.37869885820322485	0.3653209483743351	0.36833223072970045	0.3807216423180306	0.37497686683687675	0.3785902128519137	0.3741272063655615	0.38015458091685084	0.37346823869149615	0.3744984634967657	0.37690723583941615	0.3792954074923873	0.3696202167893452	0.3807217355205486	0.38139301830111283	0.3734453462297291	0.3765832074993934	0.3775968212627544	0.37521632579785286	0.37690841271065684	0.36970153145443285	0.3816996642203066	0.36587741307204436	0.38185699511102816	0.3666202935688122	0.37378627058218683	0.3744977811845507	0.37580493436600537	0.3761299194598545	0.37127875763681023	0.3699902107000435	0.3727145235104345	0.3764934356669034	0.38073542029564444	0.37217582000675997
